Country,Adults,Mean.Wealth.Per.Adult,Median.Wealth.Per.Adult,Under.10.000,X10.000.100.000,X100.000.1.million,Over.1.million,Total,Gini,Year
Afghanistan,"16,838","1,463",640,98.6,1.4,0,0,100,65.5,2019
Albania,"2,225","31,366","14,731",38,57.9,3.9,0.1,100,63.7,2019
Algeria,"26,983","9,348","3,267",78.7,20.4,0.9,0,100,74.9,2019
Angola,"13,403","3,649","1,370",94,5.8,0.2,0,100,73.1,2019
Antigua and Barbuda,71,"24,964","6,961",61,35.2,3.6,0.2,100,82.3,2019
Argentina,"30,320","10,256","3,164",81.2,17.8,0.9,0.1,100,76.8,2019
Armenia,"2,177","19,517","8,309",55,42.7,2.2,0.1,100,66.3,2019
Aruba,80,"58,033","21,750",30,58,11.6,0.4,100,70.3,2019
Australia,"18,655","386,058","181,361",6.7,27.6,59.4,6.3,100,65.6,2019
Austria,"7,092","274,919","94,070",22.9,28.3,44.5,4.4,100,73.9,2019
Azerbaijan,"6,997","11,865","5,150",70.1,28.8,1,0,100,65.4,2019
Bahamas,292,"76,507","20,129",39,46,14.1,0.9,100,82.8,2019
Bahrain,"1,219","87,108","30,946",29.5,50.5,19.1,0.9,100,74.7,2019
Bangladesh,"104,872","6,643","2,787",84.6,14.9,0.4,0,100,67.8,2019
Barbados,214,"64,658","20,497",37,50,12.4,0.6,100,77.8,2019
Belarus,"7,390","16,590","7,931",56.5,42,1.4,0,100,62.1,2019
Belgium,"8,913","246,135","117,093",0,45.1,51.8,3.1,100,60.3,2019
Belize,228,"10,864","3,166",78,20.7,1.2,0.1,100,80.3,2019
Benin,"5,475","2,166",845,97.2,2.7,0.1,0,100,70.7,2019
Bolivia,"6,678","11,672","3,843",76.1,22.6,1.2,0.1,100,76.4,2019
Bosnia and Herzegovina,"2,815","27,873","13,037",42,54.5,3.4,0.1,100,64.2,2019
Botswana,"1,409","14,684","4,550",73,24.8,2.1,0.1,100,80,2019
Brazil,"150,089","23,550","5,031",70.2,27.1,2.5,0.2,100,84.9,2019
Brunei,304,"44,541","13,634",44,49.6,6,0.4,100,78.7,2019
Bulgaria,"5,697","42,686","18,948",32.2,61.2,6.4,0.2,100,65.9,2019
Burkina Faso,"8,862","1,440",589,98.6,1.4,0,0,100,68.8,2019
Burundi,"5,131",609,250,99.6,0.4,0,0,100,68.1,2019
Cambodia,"9,797","5,395","2,029",90.5,9.1,0.4,0,100,71.8,2019
Cameroon,"11,754","2,840","1,036",95.5,4.3,0.2,0,100,74.3,2019
Canada,"29,136","294,255","107,004",20.4,28.4,46.7,4.5,100,72.8,2019
Central African Republic,"2,183",749,244,99.3,0.7,0,0,100,77.7,2019
Chad,"6,551","1,167",435,98.8,1.1,0,0,100,73,2019
Chile,"13,331","56,972","19,231",38.6,52.4,8.6,0.5,100,79.8,2019
China,"1,090,231","58,544","20,942",24.6,65,10,0.4,100,70.2,2019
Colombia,"34,254","16,411","5,325",68.3,29.7,1.9,0.1,100,77,2019
Comoros,423,"5,155","1,679",91.5,8.1,0.4,0,100,78.3,2019
"Congo, Dem. Rep.","37,100","1,084",382,98.8,1.1,0,0,100,75.5,2019
"Congo, Rep.","2,618","2,701",913,95.6,4.2,0.2,0,100,76.9,2019
Costa Rica,"3,547","33,683","11,793",46.3,48.6,4.9,0.2,100,75,2019
Croatia,"3,329","62,804","29,183",20,66.8,12.9,0.4,100,64.5,2019
Cyprus,918,"116,207","28,803",24,59,15.7,1.3,100,80.1,2019
Czech Republic,"8,509","64,663","20,854",23.3,66.9,9.3,0.5,100,72.5,2019
Denmark,"4,475","284,022","58,784",35.8,20.6,38.3,5.3,100,83.8,2019
Djibouti,583,"2,936","1,120",95.4,4.4,0.1,0,100,72.9,2019
Dominica,55,"33,306","9,447",52,42.8,4.9,0.3,100,82.3,2019
Ecuador,"10,725","19,144","6,399",62.9,34.7,2.2,0.1,100,75.9,2019
Egypt,"58,309","15,395","4,900",71.4,26.9,1.6,0.1,100,75.6,2019
El Salvador,"4,087","29,870","10,148",49.6,46.1,4.1,0.2,100,74.3,2019
Equatorial Guinea,724,"17,559","5,545",70,27.2,2.7,0.1,100,79.3,2019
Eritrea,"2,526","4,134","1,910",92.3,7.5,0.2,0,100,62.1,2019
Estonia,"1,028","78,458","24,915",23.5,61,14.8,0.7,100,71.6,2019
Ethiopia,"52,970","3,085","1,360",96.1,3.7,0.1,0,100,62,2019
Fiji,580,"15,598","6,126",64,34.2,1.7,0.1,100,70.2,2019
Finland,"4,341","183,124","55,532",19,43.8,34.8,2.4,100,74.2,2019
France,"49,722","276,121","101,942",14,35.5,46.3,4.2,100,69.6,2019
Gabon,"1,149","15,113","6,035",66,32.4,1.6,0.1,100,71.9,2019
Gambia,969,"2,141",694,96.6,3.3,0.1,0,100,77.1,2019
Georgia,"2,932","12,609","5,226",70,28.7,1.2,0,100,68.7,2019
Germany,"67,668","216,654","35,313",40.6,21,35.2,3.2,100,81.6,2019
Ghana,"15,377","4,292","1,706",92.5,7.2,0.2,0,100,69.9,2019
Greece,"9,021","96,110","40,000",14.3,61.3,23.6,0.8,100,65.4,2019
Grenada,71,"45,272","12,218",46,47.3,6.2,0.5,100,82.7,2019
Guinea,"6,268","2,185",802,96.9,3,0.1,0,100,74.1,2019
Guinea-Bissau,936,"1,647",655,98.1,1.8,0.1,0,100,71.2,2019
Guyana,482,"11,349","3,829",76,22.9,1,0.1,100,73.4,2019
Haiti,"6,426",723,214,99.3,0.7,0,0,100,80.1,2019
Hong Kong SAR,"6,267","489,258","146,887",13,29.3,49.5,8.2,100,77.7,2019
Hungary,"7,803","44,321","17,666",33.6,58.8,7.3,0.2,100,66.3,2019
Iceland,250,"380,868","165,961",16,23,54.5,6.5,100,69.4,2019
India,"865,783","14,569","3,042",78.2,20,1.7,0.1,100,83.2,2019
Indonesia,"172,908","10,545","1,977",81.6,17.3,1,0.1,100,83.3,2019
Iran,"57,686","13,437","5,254",68.8,29.7,1.4,0,100,70.5,2019
Iraq,"19,788","16,540","7,331",58.9,39.5,1.6,0.1,100,63.3,2019
Ireland,"3,491","272,310","104,842",25.8,23.3,46.5,4.5,100,79.6,2019
Israel,"5,499","196,568","58,066",18,46.2,33.5,2.4,100,77.7,2019
Italy,"48,509","234,139","91,889",5.8,46.2,44.9,3.1,100,66.9,2019
Jamaica,"2,002","20,878","6,798",61,36.2,2.6,0.1,100,77.5,2019
Japan,"104,963","238,104","110,408",4.6,42.6,49.9,2.9,100,62.6,2019
Jordan,"5,512","26,475","10,947",47.8,48.8,3.3,0.1,100,69.6,2019
Kazakhstan,"12,147","26,317","6,642",61.8,34.6,3.4,0.2,100,77.2,2019
Kenya,"25,384","9,791","3,553",77.5,21.5,0.9,0,100,74.5,2019
